Mineral,Estimate method,Estimate year,Value (kt),Percentage change,Percentage change period,Source,Notes
Copper,Production,2050,35814.28571,,,USGS (extrapolated using CAGR),
Graphite,Production,2050,2640,,,USGS (extrapolated using CAGR),
Lithium,Production,2050,640.4,,,USGS (extrapolated using CAGR),
Manganese,Production,2050,29842.85714,,,USGS (extrapolated using CAGR),
REE,Production,2050,926.7142857,,,USGS (extrapolated using CAGR),
Gallium,Production,2050,1.098363636,,,USGS (extrapolated using CAGR),
Germanium,Production,2050,0.198,,,USGS (extrapolated using CAGR),
Vanadium,Production,2050,152.5571429,,,USGS (extrapolated using CAGR),
Nickel,Production,2050,7395.714286,,,USGS (extrapolated using CAGR),
Dysprosium,Production,2021,3.126,,,European Commission Raw Materials Information System,
Neodymium,Production,2021,47.443,,,European Commission Raw Materials Information System,
Praseodymium,Production,2021,15.07,,,European Commission Raw Materials Information System,
